,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,VIX,turbulence
8985,20100312,MCD,65.53,65.46,65.98,65.36,6601633.0,0.39418802054534297,58.35491802065956,156.0121041446838,21.14071428259323,15.800000190734863,52.82097921749608
8986,20100312,MMM,81.38,81.57,81.67,80.92,2945813.0,0.2122802909968442,52.1250189422513,75.01913683295636,1.7583701866372012,15.800000190734863,52.82097921749608
8987,20100312,MRK,37.16,37.05,37.2,36.73,16371610.0,-0.14686965027608068,50.53610214634869,-24.39368866051738,3.603265535463761,15.800000190734863,52.82097921749608
8988,20100312,MSFT,29.27,29.32,29.38,29.04,31698070.0,0.019620818713864452,52.43298399113412,169.16004155836217,0.054422557414692374,15.800000190734863,52.82097921749608
8989,20100312,NKE,17.475,17.355,17.4975,17.3525,1802088.0,0.3706333194455631,65.7271417224036,129.5562981707199,33.78640227232045,15.800000190734863,52.82097921749608
8990,20100312,PFE,17.08,17.19,17.23,16.99,85282920.0,-0.2918077742148242,41.584050729077674,-138.99247506645884,3.764955113476702,15.800000190734863,52.82097921749608
8991,20100312,PG,63.32,63.33,63.55,63.06,8098916.0,0.34429533742924434,56.04799893636766,50.29542124298351,4.605097103880615,15.800000190734863,52.82097921749608
8992,20100312,RTX,71.53,71.79,72.45,71.14,5805586.0,0.9402948878328772,58.34390015855092,136.52256684290435,16.332555098071737,15.800000190734863,52.82097921749608
8993,20100312,TRV,53.16,53.84,54.0,53.0,4490176.0,0.7504525087904881,56.74246824396921,71.66150210325794,17.1297836670241,15.800000190734863,52.82097921749608
8994,20100312,UNH,32.91,33.68,33.74,32.78,9450317.0,0.1479406236759644,52.04947804544632,12.66472114920777,7.137339536674247,15.800000190734863,52.82097921749608
8995,20100312,V,23.3125,23.2925,23.4075,23.1625,7160205.0,0.4695694401934176,66.1945476480059,219.16596851820515,29.867252234902697,15.800000190734863,52.82097921749608
8996,20100312,VZ,29.73,29.93,29.93,29.63,11297890.0,-0.021651417569017894,47.623516494847024,132.91799079897464,2.622498477952561,15.800000190734863,52.82097921749608
8997,20100312,WBA,33.93,34.11,34.2,33.84,6885893.0,-0.2986701538604706,41.80124810026545,-58.40566512589407,19.905586762241082,15.800000190734863,52.82097921749608
8998,20100312,WMT,53.9,54.16,54.24,53.79,10477600.0,0.1062579006110127,51.93745409946893,80.83715864000615,8.345432039980349,15.800000190734863,52.82097921749608
8999,20100312,XOM,66.8,67.58,67.58,66.5,23357720.0,0.11646160831888608,48.386018156808795,126.67294023267081,8.833721598301938,15.800000190734863,52.82097921749608
9000,20100315,AAPL,31.97714285714286,32.19714285714286,32.214285714285715,31.464285714285715,17572200.0,0.9062058485860689,61.63267805882384,132.4114155142693,20.18116016330114,16.09000015258789,42.38690627382046
9001,20100315,AXP,40.7,40.62,40.97,40.07,7115074.0,0.3601957905871771,55.30783106690405,163.9443213270881,5.453249084773748,16.09000015258789,42.38690627382046
9002,20100315,BA,69.4,69.37,69.77,68.52,7708823.0,2.418330426478434,66.14598555371886,137.69891729437165,37.82639653107293,16.09000015258789,42.38690627382046
9003,20100315,CAT,59.47,60.04,60.25,58.38,7906028.0,0.897816385724532,55.11468874273164,85.21565582202729,2.0149919103041505,16.09000015258789,42.38690627382046
9004,20100315,CSCO,26.08,25.76,26.09,25.74,36745020.0,0.5832076545619493,63.42669387725063,139.5493453050466,32.9173666391365,16.09000015258789,42.38690627382046
9005,20100315,CVX,73.57,73.51,73.63,72.85,8807582.0,0.011728624004149424,47.787390839922764,39.31903821998836,8.375661380617261,16.09000015258789,42.38690627382046
9006,20100315,DD,90.00900090009002,89.22892289228923,90.09900990099011,88.74887488748875,9174787.0,1.0524489583110892,55.75381257996716,102.07829417490998,7.780741312116405,16.09000015258789,42.38690627382046
9007,20100315,DIS,33.72,33.52,33.75,33.36,8235895.0,0.8247248350324341,64.79358021618827,137.82986368656134,29.249029084138893,16.09000015258789,42.38690627382046
9008,20100315,GS,173.53,173.95,175.2,170.38,13950470.0,4.127455655409335,58.434126944865355,161.27895135389176,12.93056570209736,16.09000015258789,42.38690627382046
9009,20100315,HD,32.69,32.49,32.71,32.28,12048960.0,0.8486520012735035,68.30623471961893,116.03788757797513,43.67761120078427,16.09000015258789,42.38690627382046
9010,20100315,IBM,127.83,127.4,128.34,127.28,4497617.0,0.2287833171971556,52.14845648630202,85.75925562122481,3.662821211382904,16.09000015258789,42.38690627382046
9011,20100315,INTC,21.17,21.16,21.32,21.05,34338050.0,0.24002766301693512,55.936638470436634,101.85392716396632,9.289642663383578,16.09000015258789,42.38690627382046
9012,20100315,JNJ,64.57,64.14,64.57,64.07,7423457.0,0.21773272113085085,55.70163505058823,128.76647275317433,9.026372378058722,16.09000015258789,42.38690627382046
9013,20100315,JPM,43.07,42.92,43.21,42.6,29121950.0,0.7172394540622165,55.27666226460346,110.38978254817835,13.058174482224139,16.09000015258789,42.38690627382046
9014,20100315,KO,26.825,26.865,26.92,26.685,11936940.0,-0.14601527515711865,45.70152767706537,-52.95644923685715,15.084416485225855,16.09000015258789,42.38690627382046
9015,20100315,MCD,65.93,65.7,66.19,65.69,5714601.0,0.4653159086651897,59.66147462025016,172.99620658478003,22.602168376193575,16.09000015258789,42.38690627382046
9016,20100315,MMM,81.26,81.16,81.66,80.78,2622241.0,0.2011082092843708,51.80863923662976,66.15458292555509,0.8779793394022989,16.09000015258789,42.38690627382046
9017,20100315,MRK,37.75,37.04,37.8,37.0,17415560.0,-0.0832416193944212,53.054649866014095,44.76084922942324,2.3911816992088717,16.09000015258789,42.38690627382046
9018,20100315,MSFT,29.29,29.18,29.37,29.01,37495690.0,0.054358384865128784,52.563369547228476,153.14416509835394,0.44976920083762206,16.09000015258789,42.38690627382046
9019,20100315,NKE,17.5975,17.4375,17.6825,17.43,2378599.0,0.38721404109699264,66.84655622381848,129.78231193901846,37.418570841561205,16.09000015258789,42.38690627382046
9020,20100315,PFE,17.26,17.03,17.28,16.99,43925060.0,-0.2804149766355408,43.57492374904148,-119.41710404617363,2.499414517387259,16.09000015258789,42.38690627382046
9021,20100315,PG,63.7,63.19,63.7,63.19,7674875.0,0.3527192303645563,57.67559848444183,66.78086385544785,6.193716704130305,16.09000015258789,42.38690627382046
9022,20100315,RTX,71.84,71.51,72.11,71.32,5463095.0,0.9688836453249507,59.123358314967085,124.26186966538103,16.33255509807173,16.09000015258789,42.38690627382046
9023,20100315,TRV,52.73,52.99,53.06,52.28,4929591.0,0.6622835734759889,54.95810423748457,35.52742627127309,9.15650583160411,16.09000015258789,42.38690627382046
9024,20100315,UNH,32.53,32.78,32.78,31.93,13519940.0,0.07759400985563758,50.70002678228718,-85.0429601698074,1.288264283621854,16.09000015258789,42.38690627382046
9025,20100315,V,23.1025,23.2175,23.2875,22.78,5182765.0,0.49148792565799226,63.9456890837403,171.3175308708862,21.54582673376474,16.09000015258789,42.38690627382046
9026,20100315,VZ,29.86,29.7,29.86,29.6,12596240.0,0.009605092061715226,48.68711094444025,127.64974863089726,3.225119796842292,16.09000015258789,42.38690627382046
9027,20100315,WBA,34.17,33.87,34.18,33.715,4202197.0,-0.30820756344717637,43.172809358634375,-51.6157312038462,21.000518723003676,16.09000015258789,42.38690627382046
9028,20100315,WMT,55.42,54.39,55.54,54.35,24354110.0,0.22151357256212378,58.66659112267236,288.5428854288537,21.792443786807432,16.09000015258789,42.38690627382046
9029,20100315,XOM,66.3,66.67,66.69,65.9,22069130.0,0.10441351671953214,46.71339783747987,56.45040927917507,12.917836262180204,16.09000015258789,42.38690627382046
9030,20100316,AAPL,32.06428571428571,32.02571428571429,32.14,31.787142857142857,15940280.0,0.9124606266085458,61.935485916130446,124.75855490640234,20.181160163301143,15.829999923706056,39.34740686301239
9031,20100316,AXP,40.92,40.87,41.03,40.45,5796862.0,0.43221016951446956,55.98537391379296,163.28877642800657,5.949308224623178,15.829999923706056,39.34740686301239
9032,20100316,BA,68.72,69.24,69.3149,68.3,7493755.0,2.344864495667906,64.35289576465257,115.38655793166126,36.395890032811664,15.829999923706056,39.34740686301239
9033,20100316,CAT,59.45,59.65,59.68,58.84,7280962.0,0.8875970359267313,55.06615915687312,81.02290637860246,2.0149919103041447,15.829999923706056,39.34740686301239
9034,20100316,CSCO,26.15,26.03,26.34,26.01,53883200.0,0.5943214802124395,63.816341968985384,141.71584477053995,35.91507730967444,15.829999923706056,39.34740686301239
9035,20100316,CVX,73.98,73.9,74.12,73.41,9828290.0,0.040701826347444126,48.96690808251031,69.25968343464697,5.180930770105332,15.829999923706056,39.34740686301239
9036,20100316,DD,91.32913291329133,90.21902190219022,91.71917191719173,89.73897389738974,10729690.0,1.2272371520609084,57.19109465939282,125.16858340894078,12.287646874757232,15.829999923706056,39.34740686301239
9037,20100316,DIS,33.75,33.74,33.83,33.49,8472594.0,0.8331783258081629,64.92092379216277,128.78536562248215,30.025001268855267,15.829999923706056,39.34740686301239
9038,20100316,GS,176.19,174.33,176.42,173.56,11684300.0,4.496807251788397,60.150505175605595,162.38361792755046,14.851055457225353,15.829999923706056,39.34740686301239
9039,20100316,HD,32.55,32.61,32.81,32.35,13690370.0,0.8492596998362032,67.13208256070297,109.62441856438771,44.518067561833575,15.829999923706056,39.34740686301239
9040,20100316,IBM,128.67,128.0,128.88,127.45,6134831.0,0.3458836750364611,53.58589967255631,102.23973543151727,1.165938609615281,15.829999923706056,39.34740686301239
9041,20100316,INTC,22.01,21.23,22.04,21.2,122957300.0,0.3079112354191089,61.06065424226866,171.87010095349143,20.398971868842644,15.829999923706056,39.34740686301239
9042,20100316,JNJ,64.53,64.7,64.72,64.23,8881969.0,0.24252000856012756,55.453075648701294,130.03178775560264,10.590159557867175,15.829999923706056,39.34740686301239
9043,20100316,JPM,43.24,43.35,43.38,42.69,28531890.0,0.7350241425818567,55.77355686595437,107.61916824268737,14.189411322130251,15.829999923706056,39.34740686301239
9044,20100316,KO,26.85,26.9,26.935,26.785,11143820.0,-0.14514157861987087,45.91410207899854,-41.41101677563737,14.777112953565355,15.829999923706056,39.34740686301239
9045,20100316,MCD,66.07,66.22,66.24,65.8,5705583.0,0.5269082323060985,60.11454983590605,164.39925332763391,22.953856103287183,15.829999923706056,39.34740686301239
9046,20100316,MMM,81.66,81.26,81.66,80.53,4242139.0,0.22197215427321737,52.79659549525562,65.76818182491489,0.7089252560715325,15.829999923706056,39.34740686301239
9047,20100316,MRK,37.94,37.77,38.0,37.4,18268270.0,-0.017285280449627294,53.83767263355378,86.86423393185578,4.3005389353451005,15.829999923706056,39.34740686301239
9048,20100316,MSFT,29.37,29.42,29.49,29.2,36720660.0,0.08733672432939699,53.09538276215869,163.84004873673774,1.6020021537915399,15.829999923706056,39.34740686301239
9049,20100316,NKE,17.595,17.5825,17.7625,17.525,2526735.0,0.3955925091589201,66.80049372938149,122.83381977380523,38.91748659613567,15.829999923706056,39.34740686301239
9050,20100316,PFE,17.26,17.32,17.38,17.11,53020260.0,-0.2682933833567489,43.57492374904148,-99.80998984877267,0.02335281798564273,15.829999923706056,39.34740686301239
9051,20100316,PG,63.53,63.72,63.9,63.42,8938540.0,0.3417383005528407,56.70381443982243,71.42103786242593,8.300044052966067,15.829999923706056,39.34740686301239
9052,20100316,RTX,72.4,71.97,72.5,71.59,5154484.0,1.02491320010499,60.50441757119762,125.84443397084559,18.746233090230884,15.829999923706056,39.34740686301239
9053,20100316,TRV,52.85,52.74,52.955,52.495,4126236.0,0.5952306062234172,55.36333556458527,36.79929115907129,9.156505831604113,15.829999923706056,39.34740686301239
9054,20100316,UNH,33.05,32.15,33.11,32.09,12931190.0,0.06307636073573519,52.445353693688524,-37.14725906439127,1.8129561196847035,15.829999923706056,39.34740686301239
9055,20100316,V,22.9125,23.17,23.2275,22.8375,4766976.0,0.48790283107250687,61.97501798075181,146.65677998679766,21.545826733764738,15.829999923706056,39.34740686301239
9056,20100316,VZ,29.93,29.95,30.0,29.77,12871540.0,0.039568396278379936,49.261041331838825,146.96454859998846,0.23067335350122228,15.829999923706056,39.34740686301239
9057,20100316,WBA,34.51,34.27,34.58,34.15,5480658.0,-0.2850450488695344,45.06996240143804,-11.079009650741675,15.761819226029461,15.829999923706056,39.34740686301239
9058,20100316,WMT,55.99,55.88,56.27,55.6,18452990.0,0.3547593147133341,60.79589975824828,367.21220011158715,27.934344291518375,15.829999923706056,39.34740686301239
9059,20100316,XOM,66.57,66.55,66.68,66.0,35100240.0,0.11532269262474415,47.72289711532995,65.47830069397067,12.917836262180217,15.829999923706056,39.34740686301239
9060,20100317,AAPL,32.01714285714286,32.128571428571426,32.35,31.895714285714288,16071620.0,0.903201998260382,61.663128896345434,117.78847166233331,22.025194465179847,15.5,36.61939432042619
9061,20100317,AXP,41.01,41.18,41.31,40.7,8941860.0,0.4908857066276795,56.26596121001147,159.61057623934624,8.272663723217143,15.5,36.61939432042619
9062,20100317,BA,69.38,68.97,69.49,68.29,6004213.0,2.3132331880982946,65.29743161006203,110.63940111068095,36.934821798644876,15.5,36.61939432042619
9063,20100317,CAT,60.22,59.65,60.5,59.49,7924848.0,0.9308998583209345,56.588554542809675,100.7710507430593,5.5907533698957135,15.5,36.61939432042619
9064,20100317,CSCO,26.26,26.2,26.4,26.18,32450590.0,0.6050309278842114,64.43234307346795,137.00766173250645,36.61827616714356,15.5,36.61939432042619
9065,20100317,CVX,74.67,74.18,75.06,74.16,10291940.0,0.11798052531516134,50.89805828923773,118.25148283376406,0.6321126761757243,15.5,36.61939432042619
9066,20100317,DD,91.2991299129913,91.53915391539155,91.86918691869188,90.90909090909092,9518812.0,1.3478004587974226,57.147449750543416,127.23597776654873,12.696331992551748,15.5,36.61939432042619
9067,20100317,DIS,33.75,33.79,33.84,33.53,7858392.0,0.8303065214208445,64.92092379216277,118.01074530693685,30.124101444758043,15.5,36.61939432042619
9068,20100317,GS,176.64,176.86,177.88,175.57,10135620.0,4.770837052346565,60.43641289774556,153.12960471522766,17.114354186405446,15.5,36.61939432042619
9069,20100317,HD,32.52,32.49,32.64,32.34,14730620.0,0.8376644813331211,66.87724766241074,99.88161364366577,44.295321717726,15.5,36.61939432042619
9070,20100317,IBM,127.76,128.9,128.93,127.36,6347585.0,0.36109468274979406,51.840677316161525,83.36689088079893,1.5746849891857169,15.5,36.61939432042619
9071,20100317,INTC,22.2425,22.06,22.35,21.91,77764310.0,0.3761344190898832,62.315422183833256,213.68388574412305,24.516489815642306,15.5,36.61939432042619
9072,20100317,JNJ,64.65,64.72,64.74,64.48,8052237.0,0.2687491367896513,56.061562740479076,133.28688035038823,10.801645241292004,15.5,36.61939432042619
9073,20100317,JPM,43.79,43.31,44.11,43.265,32889880.0,0.7844563157199573,57.35915419641383,123.7923017206144,18.87818876873295,15.5,36.61939432042619
9074,20100317,KO,26.92,26.91,26.995,26.8,13037160.0,-0.13721897787316095,46.520547326484625,-29.57947659638606,13.522767244554315,15.5,36.61939432042619
9075,20100317,MCD,66.38,66.23,66.44,65.87,4818776.0,0.5938890188342754,61.11498617980683,163.6692747513647,24.37576786112517,15.5,36.61939432042619
9076,20100317,MMM,82.18,81.93,82.41,81.65,3989680.0,0.27727043419864117,54.06307185185411,114.52033994376809,3.978840486642509,15.5,36.61939432042619
9077,20100317,MRK,38.08,37.99,38.1,37.57,12381310.0,0.045754988300600985,54.417208629290165,122.72964401319314,5.259119925772234,15.5,36.61939432042619
9078,20100317,MSFT,29.63,29.5,29.87,29.4,50375230.0,0.13291990511241636,54.79972301661925,194.81735904967746,7.773110720930047,15.5,36.61939432042619
9079,20100317,NKE,17.72,17.5975,17.8325,17.57,3655991.0,0.4076201692162762,67.94306594608591,119.35308507746686,40.213665605923424,15.5,36.61939432042619
9080,20100317,PFE,17.21,17.26,17.31,17.16,56630120.0,-0.2597275380997637,43.137889941764264,-99.87485472508523,0.02335281798563287,15.5,36.61939432042619
9081,20100317,PG,64.01,63.78,64.03,63.37,10134390.0,0.3675311526856788,58.73466783170376,84.57163509092337,9.66397235257032,15.5,36.61939432042619
9082,20100317,RTX,72.19,72.63,72.8,72.06,4486294.0,1.0403789401746195,59.721666719276016,119.8513375345514,20.569663244506884,15.5,36.61939432042619
9083,20100317,TRV,52.99,53.11,53.54,52.85,5519057.0,0.5470810665663493,55.84280166613771,52.351554452502,14.23295329187703,15.5,36.61939432042619
9084,20100317,UNH,32.75,33.16,33.16,32.26,10614380.0,0.027051691361556607,51.36018354909145,-37.486313877210755,2.2819074862142257,15.5,36.61939432042619
9085,20100317,V,22.8775,23.03,23.1025,22.81,3696266.0,0.47674182726836634,61.61317995857511,124.45160810901712,20.949546941333015,15.5,36.61939432042619
9086,20100317,VZ,30.15,29.95,30.25,29.95,24431130.0,0.08014285517876374,51.04140845278302,179.01276549292638,4.867284913566266,15.5,36.61939432042619
9087,20100317,WBA,34.48,34.57,34.74,34.29,5649049.0,-0.26604256538123394,44.933039035157854,5.296663753058917,13.724433379649392,15.5,36.61939432042619
9088,20100317,WMT,55.92,56.05,56.13,55.66,12495020.0,0.44952724016295065,60.40060132349976,295.38588736604277,27.934344291518386,15.5,36.61939432042619
9089,20100317,XOM,67.36,66.91,67.79,66.8,38765260.0,0.18557549206035162,50.55801095744193,148.3760345335745,3.7188565200811596,15.5,36.61939432042619
9090,20100318,AAPL,32.09285714285714,32.01428571428571,32.142857142857146,31.801428571428573,12165150.0,0.8916950729357183,61.94118947459675,104.70504990676207,20.729723605874536,15.020000457763672,49.94769588605342
9091,20100318,AXP,41.0,40.9,41.06,40.48,5507709.0,0.5304647091336747,56.224762903207264,133.8578314371877,6.141451967980563,15.020000457763672,49.94769588605342
9092,20100318,BA,70.87,69.35,70.93,69.19,7433070.0,2.38094959169716,67.3197307791553,125.07512293763736,41.17523708262799,15.020000457763672,49.94769588605342
9093,20100318,CAT,59.77,59.61,60.39,59.335,7204091.0,0.9183205897337032,55.45270271845943,89.4464008646605,4.84260486633529,15.020000457763672,49.94769588605342
9094,20100318,CSCO,26.34,26.24,26.425,26.22,27059580.0,0.6129083478216195,64.8821411645508,127.72640842774523,36.91664201459759,15.020000457763672,49.94769588605342
9095,20100318,CVX,74.76,74.85,75.07,74.24,9916095.0,0.18436149430283422,51.14749918051803,115.90748649272015,0.692513651530474,15.020000457763672,49.94769588605342
9096,20100318,DD,90.00900090009002,91.32913291329133,91.77917791779178,89.58895889588959,10049590.0,1.3239830660861571,55.271178522016335,99.85833964291818,8.110664845849108,15.020000457763672,49.94769588605342
9097,20100318,DIS,33.78,33.69,33.85,33.515,8044175.0,0.8209875120411283,65.05618461161626,108.07069051145568,29.838769476083176,15.020000457763672,49.94769588605342
9098,20100318,GS,177.45,176.2,177.75,175.66,6880911.0,4.995779636228036,60.958004788867164,137.31441613138543,17.114354186405446,15.020000457763672,49.94769588605342
9099,20100318,HD,32.4,32.45,32.56,32.23,17756490.0,0.8094612248844157,65.84300681668392,90.12656272741037,41.80815660230891,15.020000457763672,49.94769588605342
9100,20100318,IBM,128.38,127.46,128.75,127.45,4954336.0,0.41835578927125994,52.92135881027082,85.51211240745927,1.574684989185722,15.020000457763672,49.94769588605342
9101,20100318,INTC,22.2,22.19,22.35,22.01,54403800.0,0.4219088858509892,61.938005400338,202.7094000551321,24.51648981564231,15.020000457763672,49.94769588605342
9102,20100318,JNJ,65.06,64.58,65.15,64.37,11723700.0,0.31894290805802683,58.08517441411977,145.6287801429577,15.06227125554731,15.020000457763672,49.94769588605342
9103,20100318,JPM,43.64,43.75,43.79,43.15,25955330.0,0.8022797412194436,56.7847803329952,105.57156240859271,17.828962802652075,15.020000457763672,49.94769588605342
9104,20100318,KO,26.975,26.95,27.02,26.8725,11748040.0,-0.12506059862318253,47.003541958573706,-17.25247846329141,12.990516886296493,15.020000457763672,49.94769588605342
9105,20100318,MCD,66.68,66.47,66.74,66.36,6206565.0,0.663530500940638,62.06749563736126,179.74030628595057,26.481168967753693,15.020000457763672,49.94769588605342
9106,20100318,MMM,83.67,82.3,83.75,82.0,4939477.0,0.43629591921288124,57.447281473763255,172.84996074992378,11.58540726383712,15.020000457763672,49.94769588605342
9107,20100318,MRK,38.45,38.07,38.46,37.88,12479460.0,0.12413975739583805,55.92984400250532,188.54764014329146,8.666156621583049,15.020000457763672,49.94769588605342
9108,20100318,MSFT,29.61,29.628,29.72,29.5,43803350.0,0.16552302504090832,54.641727402901545,169.08928733263718,7.77311072093004,15.020000457763672,49.94769588605342
9109,20100318,NKE,18.665,18.3375,18.8375,18.325,10922090.0,0.4877829208891882,74.74144762184127,184.59772724406295,54.54084559609669,15.020000457763672,49.94769588605342
9110,20100318,PFE,17.23,17.34,17.35,17.12,50882070.0,-0.2484611061965083,43.372899739642804,-91.074274220797,1.065692419077936,15.020000457763672,49.94769588605342
9111,20100318,PG,63.73,63.9,64.13,63.65,8867365.0,0.3612146561793139,57.11792331661372,83.30549131370836,10.720676011341082,15.020000457763672,49.94769588605342
9112,20100318,RTX,72.5,72.08,72.55,72.06,3174583.0,1.0653691474619222,60.50199488320916,109.96671597633147,20.569663244506895,15.020000457763672,49.94769588605342
9113,20100318,TRV,53.38,53.08,53.71,52.95,4112949.0,0.5342336372994865,57.16863199085506,61.21072352940604,15.649946407626025,15.020000457763672,49.94769588605342
9114,20100318,UNH,33.59,32.46,33.69,31.98,15407120.0,0.06552750092040327,54.110516523700475,15.693289107317772,7.144952179327532,15.020000457763672,49.94769588605342
9115,20100318,V,22.5325,22.875,22.955,22.52,4690161.0,0.435043128252385,58.15115501799089,87.77980603631126,14.805409091068093,15.020000457763672,49.94769588605342
9116,20100318,VZ,30.3,30.17,30.38,30.15,11126560.0,0.12298446422893505,52.22382693580616,183.04564517463555,7.400833889989284,15.020000457763672,49.94769588605342
9117,20100318,WBA,34.82,34.5,34.87,34.41,5084542.0,-0.22100024851455657,46.826963916499054,28.52991424547363,12.066638050938405,15.020000457763672,49.94769588605342
9118,20100318,WMT,55.94,55.89,55.952,55.54,9471917.0,0.5202482388464702,60.476557096174616,240.17060919517743,26.190983453880335,15.020000457763672,49.94769588605342
9119,20100318,XOM,67.39,67.5,67.74,67.01,25925120.0,0.24089520111012064,50.66312193514512,148.16529424965557,3.718856520081163,15.020000457763672,49.94769588605342
9120,20100319,AAPL,31.749985714285714,32.112857142857145,32.17714285714286,31.604285714285712,19952720.0,0.8451663414386061,59.90570558751308,89.47809027626,18.019590319855837,15.289999961853027,45.78705196541638
9121,20100319,AXP,40.33,41.23,41.28,40.28,10713210.0,0.5019814238165736,53.50919836164239,109.45334824012562,8.014506328585858,15.289999961853027,45.78705196541638
9122,20100319,BA,70.72,73.2,73.3,70.72,17721530.0,2.394904613415221,66.91363669197162,137.05266076259932,47.217727360728205,15.289999961853027,45.78705196541638
9123,20100319,CAT,59.37,60.11,60.31,58.95,9423650.0,0.866091013608937,54.44775426723553,77.69550498976064,2.967971391256639,15.289999961853027,45.78705196541638
9124,20100319,CSCO,26.15,26.37,26.44,26.07,55637520.0,0.5969387099064924,62.92696450085635,109.11437186761377,33.029698954693245,15.289999961853027,45.78705196541638
9125,20100319,CVX,74.98,75.03,75.16,73.89,16609170.0,0.25181824784702656,51.76710535628417,108.18952950812813,1.4758488994342638,15.289999961853027,45.78705196541638
9126,20100319,DD,86.85868586858686,90.00900090009002,90.6090609060906,86.85868586858686,16138680.0,1.0389274075766508,51.03827065757254,39.19017268376557,0.5474004934517847,15.289999961853027,45.78705196541638
9127,20100319,DIS,33.64,33.81,33.98,33.48,16728960.0,0.7931622196554144,63.86731947068618,98.51189196163573,31.191496456554045,15.289999961853027,45.78705196541638
9128,20100319,GS,177.9,178.19,178.21,175.95,10889800.0,5.150982177599843,61.251593779629644,126.4249580136974,17.850592703727198,15.289999961853027,45.78705196541638
9129,20100319,HD,32.36,32.41,32.57,32.1,22429500.0,0.7749491439075129,65.49374978986856,83.80643670407778,38.88150711675802,15.289999961853027,45.78705196541638
9130,20100319,IBM,127.71,128.84,128.93,126.78,10743850.0,0.40500359877952974,51.62628480250048,66.47194544146451,4.714141944231771,15.289999961853027,45.78705196541638
9131,20100319,INTC,21.9925,22.25,22.39,21.81,77936390.0,0.43641128703679755,60.09956553981405,178.01041225691947,20.2229163540035,15.289999961853027,45.78705196541638
9132,20100319,JNJ,65.11,65.25,65.49,64.81,23112510.0,0.35862243930154136,58.32730162352639,160.9382372662482,18.405719501382052,15.289999961853027,45.78705196541638
9133,20100319,JPM,43.45,43.72,43.89,43.13,36994620.0,0.7919444792472561,56.04933901617352,97.52876454813305,18.47621953684652,15.289999961853027,45.78705196541638
9134,20100319,KO,27.375,27.07,27.53,26.8,21804410.0,-0.08220077900046618,50.37542650587586,36.65162757049996,2.817421301239424,15.289999961853027,45.78705196541638
9135,20100319,MCD,66.53,66.89,66.91,66.0,10229980.0,0.6985655025807915,61.29093292777512,150.83934299116933,22.255957939718684,15.289999961853027,45.78705196541638
9136,20100319,MMM,81.96,83.8,84.0,81.51,6870893.0,0.41950624600734443,52.82684426617715,121.35308111886052,8.338868663849782,15.289999961853027,45.78705196541638
9137,20100319,MRK,38.06,38.62,38.84,37.85,30768330.0,0.15302651657599142,53.97673671684193,171.82918104229424,12.11717871556219,15.289999961853027,45.78705196541638
9138,20100319,MSFT,29.59,29.76,29.9,29.35,81329950.0,0.1875850360955802,54.47923952742517,156.26605867108003,10.614808718290897,15.289999961853027,45.78705196541638
9139,20100319,NKE,18.38,18.565,18.58,18.28,4697425.0,0.5222946731026674,70.10316213726793,153.35868806358508,52.84425282541289,15.289999961853027,45.78705196541638
9140,20100319,PFE,16.91,17.3,17.3,16.8,113212900.0,-0.26232972956198,40.59582475800832,-137.30519352613442,6.961890339560843,15.289999961853027,45.78705196541638
9141,20100319,PG,63.84,63.83,64.0,63.52,17458070.0,0.36092435656632205,57.5923282747285,76.59331422627204,9.005894415907251,15.289999961853027,45.78705196541638
9142,20100319,RTX,73.24,72.76,73.735,72.72,9199053.0,1.1318387497778275,62.305340220931264,127.39281015920783,27.45169262270513,15.289999961853027,45.78705196541638
9143,20100319,TRV,53.46,53.58,53.6,52.78,13199040.0,0.524461621351513,57.43980017478049,55.72081374514231,13.706573633334282,15.289999961853027,45.78705196541638
9144,20100319,UNH,34.39,33.72,34.7,33.72,21819170.0,0.1587432776259945,56.53208162427998,167.13658077547828,15.440837049903621,15.289999961853027,45.78705196541638
9145,20100319,V,22.21,22.63,22.6875,22.1725,6053189.0,0.3716889551986071,55.15427321281799,50.65534131889411,8.004328310216652,15.289999961853027,45.78705196541638
9146,20100319,VZ,30.41,30.45,30.54,30.25,19882010.0,0.16392322386336033,53.083420818692126,176.81569163169402,10.437692509377234,15.289999961853027,45.78705196541638
9147,20100319,WBA,34.53,34.77,35.0,34.32,9662385.0,-0.20632606579980717,45.44776622880103,17.25278611758399,10.401782826248905,15.289999961853027,45.78705196541638
9148,20100319,WMT,55.34,56.03,56.27,55.15,17183480.0,0.5218644259790821,57.078805815726454,182.06623588851622,20.662827892715335,15.289999961853027,45.78705196541638
9149,20100319,XOM,67.04,67.84,67.89,66.43,45559500.0,0.2535713811238196,49.39572813056739,113.56338264214668,7.913773036904368,15.289999961853027,45.78705196541638
9150,20100322,AAPL,32.107142857142854,31.495714285714286,32.285714285714285,31.45,16261180.0,0.8275718499057483,61.276932050818715,86.78270840198505,15.913016999096266,15.18999958,37.638995637536674
9151,20100322,AXP,41.08,39.9,41.24,39.833,9170739.0,0.5337739333361355,55.971687128312475,106.94788689076177,3.6661836913838077,15.18999958,37.638995637536674
9152,20100322,BA,71.91,71.66,72.64,71.51,9013015.0,2.4734744496456784,68.4743642818048,133.06437699331772,47.21772736072822,15.18999958,37.638995637536674
9153,20100322,CAT,59.95,58.7,60.27,58.66,7511120.0,0.8615682287381148,55.65327282467956,79.85817263816777,1.553050805417828,15.18999958,37.638995637536674
